#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
0	2061	2061	2061	2061.00	2061	2063	2063	2062.33	2061	2063	2058	2060.67	2064	2063	2067	2064.67
1	2069	2071	2072	2070.67	2105	2108	2107	2106.67	2157	2159	2156	2157.33	2223	2223	2223	2223.00
2	2087	2088	2089	2088.00	2153	2154	2152	2153.00	2255	2254	2252	2253.67	2383	2387	2383	2384.33
3	2104	2102	2105	2103.67	2203	2202	2204	2203.00	2349	2349	2350	2349.33	2547	2547	2548	2547.33
4	2121	2122	2123	2122.00	2252	2253	2254	2253.00	2445	2447	2451	2447.67	2709	2709	2710	2709.33
5	2137	2137	2137	2137.00	2303	2302	2301	2302.00	2545	2546	2546	2545.67	2871	2871	2872	2871.33
6	2154	2155	2154	2154.33	2347	2346	2350	2347.67	2642	2644	2642	2642.67	3035	3033	3033	3033.67
7	2168	2169	2170	2169.00	2399	2395	2398	2397.33	2737	2737	2739	2737.67	3193	3197	3194	3194.67
8	2186	2185	2188	2186.33	2449	2446	2447	2447.33	2833	2837	2837	2835.67	3355	3359	3359	3357.67
9	2203	2204	2202	2203.00	2493	2494	2497	2494.67	2935	2935	2936	2935.33	3517	3519	3519	3518.33
10	2218	2218	2219	2218.33	2543	2544	2544	2543.67	3031	3033	3034	3032.67	3681	3681	3683	3681.67
11	2234	2235	2236	2235.00	2590	2590	2591	2590.33	3130	3130	3128	3129.33	3843	3846	3845	3844.67
12	2252	2249	2251	2250.67	2642	2641	2642	2641.67	3224	3225	3227	3225.33	3999	4001	3998	3999.33
13	2267	2266	2267	2266.67	2690	2691	2690	2690.33	3323	3323	3323	3323.00	3837	3837	3838	3837.33
14	2282	2283	2284	2283.00	2739	2738	2738	2738.33	3421	3420	3423	3421.33	3675	3676	3675	3675.33
15	2299	2300	2301	2300.00	2785	2786	2785	2785.33	3517	3517	3519	3517.67	3514	3514	3513	3513.67
16	2316	2313	2317	2315.33	2834	2835	2837	2835.33	3613	3615	3615	3614.33	3353	3353	3352	3352.67
17	2334	2330	2333	2332.33	2885	2885	2886	2885.33	3711	3709	3713	3711.00	3187	3190	3189	3188.67
18	2348	2348	2345	2347.00	2930	2935	2932	2932.33	3809	3809	3811	3809.67	3027	3026	3029	3027.33
19	2363	2364	2366	2364.33	2980	2983	2981	2981.33	3906	3907	3907	3906.67	2865	2865	2863	2864.33
20	2383	2379	2381	2381.00	3031	3029	3030	3030.00	4001	4003	3999	4001.00	2702	2703	2702	2702.33
21	2397	2395	2396	2396.00	3077	3079	3081	3079.00	3901	3903	3903	3902.33	2539	2539	2540	2539.33
22	2410	2414	2410	2411.33	3127	3128	3129	3128.00	3804	3805	3807	3805.33	2380	2377	2379	2378.67
23	2430	2429	2431	2430.00	3174	3175	3175	3174.67	3710	3711	3711	3710.67	2217	2216	2215	2216.00
24	2445	2441	2447	2444.33	3225	3223	3225	3224.33	3613	3611	3612	3612.00	2053	2053	2056	2054.00
25	2460	2462	2463	2461.67	3274	3274	3273	3273.67	3512	3514	3514	3513.33	1893	1893	1894	1893.33
26	2477	2478	2479	2478.00	3324	3323	3323	3323.33	3417	3418	3417	3417.33	1728	1729	1730	1729.00
27	2494	2494	2494	2494.00	3369	3373	3371	3371.00	3322	3323	3321	3322.00	1566	1568	1570	1568.00
28	2510	2508	2511	2509.67	3418	3418	3419	3418.33	3224	3224	3223	3223.67	1406	1405	1407	1406.00
29	2527	2523	2528	2526.00	3467	3467	3468	3467.33	3127	3125	3127	3126.33	1244	1246	1243	1244.33
30	2540	2543	2542	2541.67	3515	3517	3519	3517.00	3030	3029	3030	3029.67	1081	1082	1080	1081.00
31	2557	2560	2558	2558.33	3562	3566	3563	3563.67	2932	2933	2931	2932.00	918	917	921	918.67
32	2577	2575	2576	2576.00	3613	3615	3613	3613.67	2833	2835	2834	2834.00	756	756	756	756.00
33	2590	2590	2593	2591.00	3662	3660	3662	3661.33	2735	2737	2738	2736.67	594	596	594	594.67
