#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
0	2061	2061	2061	2061	2063	2063	2061	2063	2058	2064	2063	2067
1	2069	2071	2072	2105	2108	2107	2157	2159	2156	2223	2223	2223
2	2087	2088	2089	2153	2154	2152	2255	2254	2252	2383	2387	2383
3	2104	2102	2105	2203	2202	2204	2349	2349	2350	2547	2547	2548
4	2121	2122	2123	2252	2253	2254	2445	2447	2451	2709	2709	2710
5	2137	2137	2137	2303	2302	2301	2545	2546	2546	2871	2871	2872
6	2154	2155	2154	2347	2346	2350	2642	2644	2642	3035	3033	3033
7	2168	2169	2170	2399	2395	2398	2737	2737	2739	3193	3197	3194
8	2186	2185	2188	2449	2446	2447	2833	2837	2837	3355	3359	3359
9	2203	2204	2202	2493	2494	2497	2935	2935	2936	3517	3519	3519
10	2218	2218	2219	2543	2544	2544	3031	3033	3034	3681	3681	3683
11	2234	2235	2236	2590	2590	2591	3130	3130	3128	3843	3846	3845
12	2252	2249	2251	2642	2641	2642	3224	3225	3227	3999	4001	3998
13	2267	2266	2267	2690	2691	2690	3323	3323	3323	3837	3837	3838
14	2282	2283	2284	2739	2738	2738	3421	3420	3423	3675	3676	3675
15	2299	2300	2301	2785	2786	2785	3517	3517	3519	3514	3514	3513
16	2316	2313	2317	2834	2835	2837	3613	3615	3615	3353	3353	3352
17	2334	2330	2333	2885	2885	2886	3711	3709	3713	3187	3190	3189
18	2348	2348	2345	2930	2935	2932	3809	3809	3811	3027	3026	3029
19	2363	2364	2366	2980	2983	2981	3906	3907	3907	2865	2865	2863
20	2383	2379	2381	3031	3029	3030	4001	4003	3999	2702	2703	2702
21	2397	2395	2396	3077	3079	3081	3901	3903	3903	2539	2539	2540
22	2410	2414	2410	3127	3128	3129	3804	3805	3807	2380	2377	2379
23	2430	2429	2431	3174	3175	3175	3710	3711	3711	2217	2216	2215
24	2445	2441	2447	3225	3223	3225	3613	3611	3612	2053	2053	2056
25	2460	2462	2463	3274	3274	3273	3512	3514	3514	1893	1893	1894
26	2477	2478	2479	3324	3323	3323	3417	3418	3417	1728	1729	1730
27	2494	2494	2494	3369	3373	3371	3322	3323	3321	1566	1568	1570
28	2510	2508	2511	3418	3418	3419	3224	3224	3223	1406	1405	1407
29	2527	2523	2528	3467	3467	3468	3127	3125	3127	1244	1246	1243
30	2540	2543	2542	3515	3517	3519	3030	3029	3030	1081	1082	1080
31	2557	2560	2558	3562	3566	3563	2932	2933	2931	918	917	921
32	2577	2575	2576	3613	3615	3613	2833	2835	2834	756	756	756
33	2590	2590	2593	3662	3660	3662	2735	2737	2738	594	596	594
34	2607	2609	2607	3712	3712	3714	2640	2641	2641	432	432	432
35	2624	2624	2622	3758	3760	3759	2542	2539	2541	270	271	270
36	2640	2640	2641	3806	3807	3807	2442	2446	2444	116	120	115
37	2658	2656	2657	3857	3855	3858	2346	2348	2349	275	277	280
38	2673	2673	2672	3905	3906	3907	2250	2251	2249	439	439	442
39	2690	2687	2689	3953	3955	3955	2150	2152	2152	603	600	603
40	2705	2703	2706	4002	4001	4003	2059	2057	2059	764	765	763
41	2722	2722	2722	3954	3951	3954	1959	1960	1958	924	925	924
42	2735	2738	2737	3903	3906	3906	1860	1862	1860	1087	1089	1088
43	2754	2752	2753	3858	3856	3859	1765	1765	1763	1251	1252	1253
44	2771	2766	2772	3807	3807	3807	1668	1666	1669	1415	1413	1413
45	2789	2784	2790	3758	3759	3759	1570	1568	1567	1574	1578	1576
46	2802	2801	2802	3711	3710	3713	1469	1471	1471	1735	1735	1739
47	2818	2819	2819	3661	3665	3665	1376	1374	1377	1898	1896	1899
48	2836	2832	2835	3613	3613	3614	1278	1278	1278	2063	2064	2066
49	2852	2851	2853	3564	3563	3565	1180	1181	1178	2223	2224	2226
50	2867	2868	2866	3516	3515	3518	1081	1082	1083	2386	2387	2383
51	2883	2883	2883	3466	3469	3469	985	985	985	2545	2546	2545
52	2902	2898	2899	3418	3418	3418	887	887	885	2708	2709	2709
53	2915	2915	2916	3371	3371	3372	789	790	790	2869	2871	2870
54	2931	2932	2933	3323	3322	3324	694	695	695	3035	3035	3035
55	2948	2948	2949	3269	3274	3273	597	598	596	3196	3199	3195
56	2965	2963	2964	3223	3222	3224	498	498	498	3358	3360	3359
57	2981	2980	2982	3177	3177	3177	402	401	403	3518	3519	3521
58	2997	2999	2996	3130	3128	3130	307	306	308	3681	3681	3683
59	3012	3013	3011	3078	3077	3078	205	208	207	3845	3846	3847
60	3030	3028	3031	3028	3029	3031	114	115	115	3996	3999	3997
61	3046	3044	3047	2982	2983	2983	210	210	211	3837	3839	3838
62	3061	3062	3062	2931	2933	2932	307	310	308	3675	3675	3677
63	3077	3077	3076	2883	2884	2882	402	405	405	3514	3513	3517
64	3097	3092	3095	2837	2836	2836	502	502	502	3351	3352	3351
65	3111	3109	3111	2787	2785	2787	601	601	603	3189	3188	3191
66	3124	3126	3127	2735	2739	2738	697	699	699	3027	3027	3028
67	3142	3142	3142	2688	2689	2688	792	794	795	2867	2869	2865
68	3162	3157	3159	2641	2642	2642	891	891	892	2702	2704	2702
69	3179	3175	3175	2592	2592	2592	990	988	989	2540	2540	2543
70	3192	3192	3191	2541	2543	2542	1087	1087	1088	2378	2380	2379
71	3210	3208	3207	2495	2492	2494	1183	1185	1185	2215	2220	2214
72	3224	3223	3224	2448	2446	2448	1280	1280	1280	2054	2054	2056
73	3243	3240	3240	2399	2399	2399	1379	1379	1377	1890	1894	1893
74	3254	3257	3255	2348	2348	2350	1474	1475	1476	1729	1730	1729
75	3271	3273	3272	2299	2301	2299	1573	1573	1574	1567	1565	1568
76	3287	3286	3289	2252	2254	2253	1668	1670	1670	1404	1405	1407
77	3307	3303	3307	2200	2202	2205	1767	1765	1767	1244	1243	1244
78	3318	3322	3320	2152	2150	2154	1863	1866	1863	1081	1082	1081
79	3337	3338	3339	2106	2106	2107	1961	1962	1962	918	919	922
80	3356	3351	3354	2061	2059	2061	2061	2063	2065	757	758	758
81	3371	3370	3371	2006	2008	2011	2155	2155	2156	597	597	597
82	3385	3385	3385	1961	1959	1957	2252	2254	2251	432	431	433
83	3401	3403	3402	1910	1911	1913	2351	2353	2349	270	273	272
84	3419	3418	3419	1861	1863	1866	2446	2450	2449	117	120	116
85	3435	3433	3437	1815	1811	1814	2543	2546	2547	275	278	278
86	3453	3451	3451	1765	1762	1767	2641	2641	2642	437	439	440
87	3465	3469	3466	1716	1716	1717	2740	2739	2739	600	600	601
88	3485	3481	3482	1669	1669	1672	2839	2837	2836	764	764	762
89	3499	3499	3499	1619	1618	1619	2935	2935	2935	924	926	925
90	3516	3515	3515	1570	1571	1571	3030	3031	3032	1086	1088	1088
91	3530	3530	3531	1523	1525	1522	3129	3127	3127	1249	1250	1252
92	3547	3547	3549	1472	1473	1475	3227	3226	3226	1413	1413	1415
93	3565	3562	3565	1425	1424	1426	3324	3325	3325	1570	1576	1575
94	3581	3581	3581	1375	1376	1376	3419	3421	3423	1737	1739	1738
95	3594	3598	3597	1328	1330	1329	3515	3516	3517	1897	1899	1900
96	3612	3612	3613	1279	1278	1278	3614	3615	3614	2064	2063	2065
97	3631	3629	3630	1227	1229	1230	3713	3711	3713	2221	2222	2223
98	3646	3645	3646	1183	1182	1183	3807	3812	3810	2385	2387	2384
99	3661	3663	3661	1130	1134	1134	3905	3910	3907	2548	2548	2546
100	3677	3677	3678	1083	1083	1085	3999	4001	4000	2709	2708	2710
101	3696	3695	3694	1034	1034	1033	3905	3903	3903	2869	2871	2873
102	3709	3707	3709	987	983	987	3807	3807	3809	3034	3033	3033
103	3727	3726	3725	937	937	940	3706	3710	3709	3195	3196	3196
104	3743	3743	3742	889	889	892	3614	3614	3611	3360	3359	3354
105	3762	3758	3761	840	843	841	3516	3515	3514	3519	3521	3521
106	3773	3773	3774	795	795	796	3416	3419	3418	3681	3684	3683
107	3791	3793	3790	742	745	745	3319	3322	3322	3842	3843	3843
108	3807	3805	3807	695	695	694	3223	3223	3222	3999	3999	4000
