1	6.28232178691065	480.011587239343	505.945665487906
5	31.4130051735103	480.022527378175	505.935773236736
50	314.149942739017	479.891056951645	505.931035139538
100	628.299970479762	479.615057232827	505.944455443723
200	1256.60008157321	479.618781278948	505.914586191134
300	1884.90026146862	479.517993081285	505.909713552191
400	2513.19976452762	479.611424805625	505.935338911079
500	3141.49947154983	479.614533305696	505.931189515274
600	3769.79949185471	479.605304407447	505.929068521314
700	4398.09973759487	479.608780411893	505.934855549006
800	5026.39974768979	479.513973406327	505.847954451061
900	5654.69973684244	479.518848703105	505.920699072006
1000	6282.99955280081	479.515584651625	505.923945970486
2000	12565.9989718294	479.762625335139	505.943948066056
3000	18848.9984722617	479.778963324059	505.915861740263
4000	25131.9981613307	479.628696350095	505.854780942343
5000	31414.9957772111	479.640008580368	505.870724668156
6000	37697.9966374753	479.368058814395	505.791614048025
7000	43980.9958581291	479.351101053318	505.881268480444
8000	50263.9918308883	479.257625327056	505.85270914256
9000	56546.9898447047	479.142307915193	505.863824236169
10000	62829.9932976664	479.111983146522	505.915840064099
11000	69112.9886188797	478.764931208619	505.917697483688
12000	75395.9899968935	478.005957281	505.639958176406
13000	81678.9908018907	477.72347937423	505.521487743652
14000	87961.9863992173	477.335261180715	505.456557351477
15000	94244.9854277332	477.008649529193	505.449621558566
16000	100527.986466796	476.578659026843	505.573899947023
17000	106810.984518876	476.274314661662	505.580878291966
18000	113093.984173688	476.058902869219	505.624845945941
19000	119377.022091976	474.938232654801	505.454766364914
20000	125659.978430757	475.410788024248	505.682538430604
21000	131943.010338039	475.135324312223	505.676496834443
