#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
0	2063	2061	2064	2064	2063	2062	2062	2065	2064	2066	2066	2067	2077	2080	2079	2101	2102	2099	2133	2130	2132	2215	2211	2213
1	2081	2080	2081	2135	2135	2133	2212	2212	2214	2317	2315	2319	2819	2821	2821	3463	3459	3461	3951	3953	3955	2889	2894	2894
2	2109	2108	2107	2208	2213	2211	2364	2363	2362	2568	2565	2569	3448	3449	3447	4003	4005	4000	2969	2969	2969	457	455	455
3	2131	2132	2132	2286	2288	2287	2513	2514	2516	2808	2807	2808	3863	3863	3861	3407	3404	3405	627	626	628	3999	4001	3999
4	2158	2159	2158	2361	2365	2362	2660	2661	2662	3037	3036	3038	4004	4003	4004	2015	2017	2016	409	407	407	297	296	298
5	2184	2183	2181	2438	2436	2438	2804	2807	2804	3247	3248	3246	3848	3850	3849	648	650	652	2629	2628	2627	3159	3154	3154
6	2212	2208	2208	2512	2511	2511	2943	2943	2943	3434	3437	3437	3422	3421	3421	110	111	109	4005	4005	4003	1899	1901	1902
7	2235	2235	2236	2585	2587	2587	3077	3074	3078	3604	3602	3606	2783	2783	2782	713	709	711	2491	2492	2493	1223	1218	1221
8	2259	2260	2260	2657	2659	2659	3201	3205	3204	3746	3745	3746	2037	2037	2040	2101	2101	2102	334	335	332	3665	3663	3663
9	2285	2286	2283	2733	2732	2732	3322	3322	3325	3858	3855	3858	1294	1294	1295	3460	3461	3461	733	729	729	117	116	116
10	2310	2309	2309	2804	2802	2802	3434	3436	3434	3938	3939	3937	668	667	666	4005	4002	4003	3093	3091	3091	3811	3807	3807
11	2338	2334	2335	2872	2873	2874	3538	3538	3539	3986	3987	3987	252	256	252	3405	3407	3405	3921	3919	3921	945	947	947
12	2360	2361	2360	2941	2943	2943	3632	3631	3634	4004	4003	4003	112	113	112	2017	2020	2017	1983	1987	1986	2215	2211	2211
13	2386	2387	2384	3009	3009	3009	3717	3715	3719	3986	3986	3986	268	268	268	650	651	650	161	160	160	2897	2900	2899
14	2412	2409	2408	3076	3075	3075	3787	3793	3793	3937	3937	3935	695	697	694	110	111	112	1150	1145	1147	459	457	456
