#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
0	32	188	380	566	754	941	1129	1315	1506	1692	1882	2070	2261	2437	2632	2821	3010	3196	3382	3571	3757	3947	4076
1	34	193	379	564	754	940	1130	1316	1507	1693	1877	2066	2254	2443	2632	2821	3006	3197	3382	3569	3753	3945	4073
2	34	192	378	564	752	937	1126	1314	1501	1693	1880	2066	2258	2442	2629	2819	3005	3192	3380	3568	3756	3945	4071
3	32	190	373	565	751	939	1127	1314	1503	1688	1878	2070	2256	2440	2632	2821	3007	3194	3382	3571	3756	3941	4071
4	34	193	376	562	755	941	1126	1317	1504	1693	1879	2069	2259	2440	2634	2820	3006	3195	3384	3568	3756	3942	4072
5	38	193	382	566	750	939	1125	1314	1504	1689	1876	2070	2256	2443	2634	2817	3006	3191	3386	3570	3759	3948	4072
6	39	187	378	564	754	939	1129	1315	1507	1694	1877	2066	2257	2441	2634	2816	3000	3196	3386	3573	3757	3942	4070
7	33	189	379	566	764	941	1127	1316	1503	1692	1877	2069	2258	2442	2632	2817	3008	3193	3385	3572	3754	3942	4071
8	33	190	378	566	754	940	1131	1314	1504	1692	1877	2067	2258	2443	2632	2819	3008	3194	3382	3568	3758	3950	4070
9	32	190	379	569	753	942	1128	1316	1508	1691	1878	2071	2259	2447	2634	2819	3008	3195	3384	3568	3754	3941	4070
10	34	190	378	565	752	940	1128	1318	1507	1697	1882	2068	2255	2442	2633	2820	3006	3192	3381	3569	3754	3947	4072
11	34	193	380	567	755	938	1124	1314	1506	1689	1879	2068	2254	2446	2628	2822	3002	3198	3384	3570	3756	3944	4069
12	34	192	379	566	751	938	1129	1316	1502	1689	1877	2068	2256	2447	2629	2820	3008	3197	3382	3570	3756	3948	4072
13	32	192	381	566	754	938	1127	1316	1508	1694	1879	2068	2258	2444	2631	2822	3005	3194	3384	3571	3761	3943	4072
14	33	191	379	565	754	939	1126	1312	1507	1694	1878	2067	2258	2442	2634	2820	3006	3197	3382	3568	3758	3946	4072
15	35	194	380	564	756	939	1129	1318	1505	1693	1875	2069	2258	2443	2632	2821	3006	3196	3379	3570	3756	3943	4072
16	34	193	379	567	753	939	1129	1319	1504	1691	1876	2069	2256	2446	2631	2819	3007	3194	3383	3569	3757	3947	4069
17	33	192	379	567	752	940	1128	1316	1504	1692	1876	2069	2254	2445	2624	2822	3008	3193	3384	3573	3760	3945	4073
18	37	190	375	568	752	939	1131	1318	1504	1689	1880	2067	2256	2442	2633	2821	3010	3195	3385	3564	3760	3941	4070
19	38	189	376	564	754	941	1128	1317	1508	1691	1882	2069	2258	2444	2632	2818	3008	3193	3383	3571	3760	3948	4075
20	33	193	380	563	754	940	1126	1314	1504	1688	1882	2070	2254	2444	2633	2817	3005	3197	3384	3570	3758	3947	4067
21	34	189	384	566	753	938	1126	1315	1504	1692	1882	2066	2260	2432	2630	2817	3006	3193	3383	3570	3756	3940	4072
22	36	192	377	566	755	940	1127	1315	1505	1692	1878	2070	2255	2444	2633	2819	3008	3196	3384	3569	3760	3944	4075
23	30	195	377	568	752	936	1127	1317	1504	1691	1881	2068	2258	2446	2629	2820	3006	3192	3385	3571	3761	3944	4070
24	34	189	375	568	752	941	1128	1315	1505	1691	1880	2068	2254	2442	2632	2819	3010	3196	3384	3569	3756	3947	4070
25	37	195	380	567	756	939	1128	1321	1505	1691	1879	2071	2254	2445	2632	2820	3009	3195	3385	3572	3752	3946	4069
26	32	192	380	564	753	936	1124	1320	1506	1690	1877	2070	2258	2443	2632	2822	3013	3195	3380	3568	3755	3944	4069
27	33	188	380	565	756	939	1126	1316	1504	1692	1880	2067	2257	2445	2630	2818	3011	3196	3381	3568	3755	3946	4068
28	35	192	379	564	751	941	1128	1314	1505	1691	1879	2069	2256	2445	2632	2820	3010	3204	3382	3572	3757	3945	4069
29	33	192	377	562	752	942	1128	1318	1503	1694	1879	2068	2256	2444	2632	2819	3008	3195	3380	3571	3761	3948	4073
30	32	193	380	569	750	939	1128	1319	1506	1698	1881	2067	2258	2448	2632	2823	3008	3194	3384	3571	3750	3948	4075
